"LED","MSQ","10786","2019-03-10","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-05","2019-02-23 12:27:04"
"LED","MSQ","3740","2019-03-11","2019-02-23 12:27:04"
"LED","MSQ","7687","2019-03-23","2019-02-23 12:27:04"
"LED","MSQ","4418","2019-03-25","2019-02-23 12:27:04"
"LED","MSQ","5100","2019-03-20","2019-02-23 12:27:04"
"LED","MSQ","3751","2019-03-08","2019-02-23 12:27:04"
"LED","MSQ","4395","2019-03-15","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-06","2019-02-23 12:27:04"
"LED","MSQ","5100","2019-03-05","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-09","2019-02-23 12:27:04"
"LED","MSQ","4418","2019-03-23","2019-02-23 12:27:04"
"LED","MSQ","5100","2019-03-28","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-29","2019-02-23 12:27:04"
"LED","MSQ","9610","2019-03-11","2019-02-23 12:27:04"
"LED","MSQ","4646","2019-03-21","2019-02-23 12:27:04"
"LED","MSQ","3740","2019-03-23","2019-02-23 12:27:04"
"LED","MSQ","3740","2019-03-13","2019-02-23 12:27:04"
"LED","MSQ","4395","2019-03-31","2019-02-23 12:27:04"
"LED","MSQ","4395","2019-03-02","2019-02-23 12:27:04"
"LED","MSQ","5100","2019-03-16","2019-02-23 12:27:04"
"LED","MSQ","4396","2019-03-22","2019-02-23 12:27:04"
"LED","MSQ","10214","2019-03-06","2019-02-23 12:27:04"
"LED","MSQ","4396","2019-03-09","2019-02-23 12:27:04"
"LED","MSQ","9186","2019-03-04","2019-02-23 12:27:04"
"LED","MSQ","7598","2019-03-27","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-26","2019-02-23 12:27:04"
"LED","MSQ","4395","2019-03-10","2019-02-23 12:27:04"
"LED","MSQ","9186","2019-03-17","2019-02-23 12:27:04"
"LED","MSQ","5100","2019-03-14","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-30","2019-02-23 12:27:04"
"LED","MSQ","4418","2019-03-13","2019-02-23 12:27:04"
"LED","MSQ","7598","2019-03-12","2019-02-23 12:27:04"
"LED","MSQ","5100","2019-03-30","2019-02-23 12:27:04"
"LED","MSQ","3740","2019-03-21","2019-02-23 12:27:04"
"LED","MSQ","9610","2019-03-25","2019-02-23 12:27:04"
"LED","MSQ","9610","2019-03-03","2019-02-23 12:27:04"
"LED","MSQ","4418","2019-03-17","2019-02-23 12:27:04"
"LED","MSQ","5100","2019-03-26","2019-02-23 12:27:04"
"LED","MSQ","10140","2019-03-24","2019-02-23 12:27:04"
"LED","MSQ","3740","2019-03-24","2019-02-23 12:27:04"
"LED","MSQ","3740","2019-03-27","2019-02-23 12:27:04"
"LED","MSQ","5100","2019-03-19","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-01","2019-02-23 12:27:04"
"LED","MSQ","4398","2019-03-01","2019-02-23 12:27:04"
"LED","MSQ","7701","2019-03-09","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-16","2019-02-23 12:27:04"
"LED","MSQ","4396","2019-03-08","2019-02-23 12:27:04"
"LED","MSQ","4395","2019-03-11","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-31","2019-02-23 12:27:04"
"LED","MSQ","3749","2019-03-17","2019-02-23 12:27:04"
"LED","MSQ","8844","2019-03-21","2019-02-23 12:27:04"
"LED","MSQ","5100","2019-03-29","2019-02-23 12:27:04"
"LED","MSQ","4395","2019-03-27","2019-02-23 12:27:04"
"LED","MSQ","4395","2019-03-24","2019-02-23 12:27:04"
"LED","MSQ","4395","2019-03-12","2019-02-23 12:27:04"
"LED","MSQ","3740","2019-03-22","2019-02-23 12:27:04"
"LED","MSQ","12004","2019-03-15","2019-02-23 12:27:04"
"LED","MSQ","4865","2019-03-10","2019-02-23 12:27:04"
"LED","MSQ","3740","2019-03-12","2019-02-23 12:27:04"
"LED","MSQ","3740","2019-03-25","2019-02-23 12:27:04"
"LED","MSQ","8232","2019-03-31","2019-02-23 12:27:04"
"LED","MSQ","3751","2019-03-02","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-03","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-20","2019-02-23 12:27:04"
"LED","MSQ","3751","2019-03-04","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-07","2019-02-23 12:27:04"
"LED","MSQ","4395","2019-03-03","2019-02-23 12:27:04"
"LED","MSQ","12932","2019-03-22","2019-02-23 12:27:04"
"LED","MSQ","11413","2019-03-07","2019-02-23 12:27:04"
"LED","MSQ","4396","2019-03-07","2019-02-23 12:27:04"
"LED","MSQ","4419","2019-03-18","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-19","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-14","2019-02-23 12:27:04"
"LED","MSQ","11796","2019-03-18","2019-02-23 12:27:04"
"LED","MSQ","12298","2019-03-08","2019-02-23 12:27:04"
"LED","MSQ","10140","2019-03-01","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-28","2019-02-23 12:27:04"
"LED","MSQ","4040","2019-03-15","2019-02-23 12:27:04"
"LED","MSQ","6961","2019-03-13","2019-02-23 12:27:04"
"LED","MSQ","3740","2019-03-18","2019-02-23 12:27:04"
"MSQ","HKT","24409","2019-03-07","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-02","2019-02-23 12:27:13"
"MSQ","HKT","29989","2019-03-29","2019-02-23 12:27:13"
"MSQ","HKT","23661","2019-03-23","2019-02-23 12:27:13"
"MSQ","HKT","24228","2019-03-23","2019-02-23 12:27:13"
"MSQ","HKT","23845","2019-03-07","2019-02-23 12:27:13"
"MSQ","HKT","30409","2019-03-30","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-13","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-17","2019-02-23 12:27:13"
"MSQ","HKT","30409","2019-03-12","2019-02-23 12:27:13"
"MSQ","HKT","24228","2019-03-11","2019-02-23 12:27:13"
"MSQ","HKT","30409","2019-03-21","2019-02-23 12:27:13"
"MSQ","HKT","30409","2019-03-18","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-24","2019-02-23 12:27:13"
"MSQ","HKT","30409","2019-03-01","2019-02-23 12:27:13"
"MSQ","HKT","23786","2019-03-11","2019-02-23 12:27:13"
"MSQ","HKT","30409","2019-03-22","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-28","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-31","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-14","2019-02-23 12:27:13"
"MSQ","HKT","30409","2019-03-05","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-09","2019-02-23 12:27:13"
"MSQ","HKT","24228","2019-03-03","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-20","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-16","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-27","2019-02-23 12:27:13"
"MSQ","HKT","30409","2019-03-25","2019-02-23 12:27:13"
"MSQ","HKT","24228","2019-03-15","2019-02-23 12:27:13"
"MSQ","HKT","30409","2019-03-19","2019-02-23 12:27:13"
"MSQ","HKT","23791","2019-03-15","2019-02-23 12:27:13"
"MSQ","HKT","30409","2019-03-08","2019-02-23 12:27:13"
"MSQ","HKT","30409","2019-03-26","2019-02-23 12:27:13"
"MSQ","HKT","30409","2019-03-04","2019-02-23 12:27:13"
"MSQ","HKT","24969","2019-03-03","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-06","2019-02-23 12:27:13"
"MSQ","HKT","28004","2019-03-10","2019-02-23 12:27:13"
"MSQ","AMS","8118","2019-03-27","2019-02-23 12:27:26"
"MSQ","AMS","9627","2019-03-23","2019-02-23 12:27:26"
"MSQ","AMS","10758","2019-03-05","2019-02-23 12:27:26"
"MSQ","AMS","11234","2019-03-16","2019-02-23 12:27:26"
"MSQ","AMS","10758","2019-03-18","2019-02-23 12:27:26"
"MSQ","AMS","10758","2019-03-06","2019-02-23 12:27:26"
"MSQ","AMS","11508","2019-03-04","2019-02-23 12:27:26"
"MSQ","AMS","11508","2019-03-03","2019-02-23 12:27:26"
"MSQ","AMS","10758","2019-03-15","2019-02-23 12:27:26"
"MSQ","AMS","11508","2019-03-16","2019-02-23 12:27:26"
"MSQ","AMS","8920","2019-03-21","2019-02-23 12:27:26"
"MSQ","AMS","15258","2019-03-10","2019-02-23 12:27:26"
"MSQ","AMS","8118","2019-03-28","2019-02-23 12:27:26"
"MSQ","AMS","11234","2019-03-17","2019-02-23 12:27:26"
"MSQ","AMS","8920","2019-03-25","2019-02-23 12:27:26"
"MSQ","AMS","9393","2019-03-15","2019-02-23 12:27:26"
"MSQ","AMS","11508","2019-03-14","2019-02-23 12:27:26"
"MSQ","AMS","10047","2019-03-11","2019-02-23 12:27:26"
"MSQ","AMS","12794","2019-03-23","2019-02-23 12:27:26"
"MSQ","AMS","11508","2019-03-29","2019-02-23 12:27:26"
"MSQ","AMS","11508","2019-03-01","2019-02-23 12:27:26"
"MSQ","AMS","10758","2019-03-12","2019-02-23 12:27:26"
"MSQ","AMS","7253","2019-03-25","2019-02-23 12:27:26"
"MSQ","AMS","10096","2019-03-21","2019-02-23 12:27:26"
"MSQ","AMS","12911","2019-03-10","2019-02-23 12:27:26"
"MSQ","AMS","9393","2019-03-24","2019-02-23 12:27:26"
"MSQ","AMS","15258","2019-03-11","2019-02-23 12:27:26"
"MSQ","AMS","8920","2019-03-26","2019-02-23 12:27:26"
"MSQ","AMS","11674","2019-03-08","2019-02-23 12:27:26"
"MSQ","AMS","10112","2019-03-25","2019-02-23 12:27:26"
"MSQ","AMS","11508","2019-03-02","2019-02-23 12:27:26"
"MSQ","AMS","9837","2019-03-26","2019-02-23 12:27:26"
"MSQ","AMS","10758","2019-03-20","2019-02-23 12:27:26"
"MSQ","AMS","9393","2019-03-13","2019-02-23 12:27:26"
"MSQ","AMS","9393","2019-03-20","2019-02-23 12:27:26"
"MSQ","AMS","9393","2019-03-31","2019-02-23 12:27:26"
"MSQ","AMS","9393","2019-03-22","2019-02-23 12:27:26"
"MSQ","AMS","10758","2019-03-30","2019-02-23 12:27:26"
"MSQ","AMS","12258","2019-03-09","2019-02-23 12:27:26"
"MSQ","AMS","10734","2019-03-23","2019-02-23 12:27:26"
"MSQ","AMS","10758","2019-03-22","2019-02-23 12:27:26"
"MSQ","AMS","9393","2019-03-18","2019-02-23 12:27:26"
"MSQ","AMS","11508","2019-03-13","2019-02-23 12:27:26"
"MSQ","AMS","13758","2019-03-24","2019-02-23 12:27:26"
"MSQ","AMS","11508","2019-03-31","2019-02-23 12:27:26"
"MSQ","AMS","8118","2019-03-29","2019-02-23 12:27:26"
"MSQ","AMS","9898","2019-03-26","2019-02-23 12:27:26"
"MSQ","AMS","10797","2019-03-04","2019-02-23 12:27:26"
"MSQ","AMS","10019","2019-03-08","2019-02-23 12:27:26"
"MSQ","AMS","11508","2019-03-28","2019-02-23 12:27:26"
"MSQ","AMS","10047","2019-03-07","2019-02-23 12:27:26"
"MSQ","AMS","10758","2019-03-27","2019-02-23 12:27:26"
"MSQ","AMS","15258","2019-03-07","2019-02-23 12:27:26"
"MSQ","AMS","9989","2019-03-21","2019-02-23 12:27:26"
"MSQ","AMS","10758","2019-03-19","2019-02-23 12:27:26"
"MSQ","AMS","14343","2019-03-08","2019-02-23 12:27:26"
"MSQ","AMS","11508","2019-03-17","2019-02-23 12:27:26"
"MSQ","AMS","9393","2019-03-14","2019-02-23 12:27:26"
"AMS","MSQ","12151","2019-03-02","2019-02-23 12:27:43"
"AMS","MSQ","15174","2019-03-04","2019-02-23 12:27:43"
"AMS","MSQ","13674","2019-03-06","2019-02-23 12:27:43"
"AMS","MSQ","13298","2019-03-10","2019-02-23 12:27:43"
"AMS","MSQ","11781","2019-03-05","2019-02-23 12:27:43"
"AMS","MSQ","12708","2019-03-11","2019-02-23 12:27:43"
"AMS","MSQ","36174","2019-03-25","2019-02-23 12:27:43"
"AMS","MSQ","11374","2019-03-20","2019-02-23 12:27:43"
"AMS","MSQ","12924","2019-03-15","2019-02-23 12:27:43"
"AMS","MSQ","10380","2019-03-20","2019-02-23 12:27:43"
"AMS","MSQ","11781","2019-03-06","2019-02-23 12:27:43"
"AMS","MSQ","12174","2019-03-05","2019-02-23 12:27:43"
"AMS","MSQ","11890","2019-03-09","2019-02-23 12:27:43"
"AMS","MSQ","12924","2019-03-23","2019-02-23 12:27:43"
"AMS","MSQ","12174","2019-03-28","2019-02-23 12:27:43"
"AMS","MSQ","10656","2019-03-29","2019-02-23 12:27:43"
"AMS","MSQ","12174","2019-03-21","2019-02-23 12:27:43"
"AMS","MSQ","7690","2019-03-23","2019-02-23 12:27:43"
"AMS","MSQ","10656","2019-03-13","2019-02-23 12:27:43"
"AMS","MSQ","11321","2019-03-31","2019-02-23 12:27:43"
"AMS","MSQ","12717","2019-03-02","2019-02-23 12:27:43"
"AMS","MSQ","12174","2019-03-16","2019-02-23 12:27:43"
"AMS","MSQ","12174","2019-03-22","2019-02-23 12:27:43"
"AMS","MSQ","13674","2019-03-09","2019-02-23 12:27:43"
"AMS","MSQ","11733","2019-03-26","2019-02-23 12:27:43"
"AMS","MSQ","24205","2019-03-10","2019-02-23 12:27:43"
"AMS","MSQ","8782","2019-03-19","2019-02-23 12:27:43"
"AMS","MSQ","12408","2019-03-17","2019-02-23 12:27:43"
"AMS","MSQ","12924","2019-03-14","2019-02-23 12:27:43"
"AMS","MSQ","7690","2019-03-30","2019-02-23 12:27:43"
"AMS","MSQ","12924","2019-03-13","2019-02-23 12:27:43"
"AMS","MSQ","15174","2019-03-30","2019-02-23 12:27:43"
"AMS","MSQ","7690","2019-03-21","2019-02-23 12:27:43"
"AMS","MSQ","12151","2019-03-03","2019-02-23 12:27:43"
"AMS","MSQ","11302","2019-03-17","2019-02-23 12:27:43"
"AMS","MSQ","12174","2019-03-26","2019-02-23 12:27:43"
"AMS","MSQ","9040","2019-03-24","2019-02-23 12:27:43"
"AMS","MSQ","11733","2019-03-27","2019-02-23 12:27:43"
"AMS","MSQ","11302","2019-03-19","2019-02-23 12:27:43"
"AMS","MSQ","12726","2019-03-01","2019-02-23 12:27:43"
"AMS","MSQ","12717","2019-03-01","2019-02-23 12:27:43"
"AMS","MSQ","9040","2019-03-16","2019-02-23 12:27:43"
"AMS","MSQ","12924","2019-03-08","2019-02-23 12:27:43"
"AMS","MSQ","16674","2019-03-11","2019-02-23 12:27:43"
"AMS","MSQ","10510","2019-03-31","2019-02-23 12:27:43"
"AMS","MSQ","11781","2019-03-17","2019-02-23 12:27:43"
"AMS","MSQ","12924","2019-03-29","2019-02-23 12:27:43"
"AMS","MSQ","12174","2019-03-27","2019-02-23 12:27:43"
"AMS","MSQ","15174","2019-03-24","2019-02-23 12:27:43"
"AMS","MSQ","12174","2019-03-12","2019-02-23 12:27:43"
"AMS","MSQ","10656","2019-03-22","2019-02-23 12:27:43"
"AMS","MSQ","11010","2019-03-10","2019-02-23 12:27:43"
"AMS","MSQ","7690","2019-03-12","2019-02-23 12:27:43"
"AMS","MSQ","11733","2019-03-25","2019-02-23 12:27:43"
"AMS","MSQ","12151","2019-03-31","2019-02-23 12:27:43"
"AMS","MSQ","9663","2019-03-02","2019-02-23 12:27:43"
"AMS","MSQ","10656","2019-03-03","2019-02-23 12:27:43"
"AMS","MSQ","6911","2019-03-20","2019-02-23 12:27:43"
"AMS","MSQ","10656","2019-03-04","2019-02-23 12:27:43"
"AMS","MSQ","9040","2019-03-07","2019-02-23 12:27:43"
"AMS","MSQ","17084","2019-03-03","2019-02-23 12:27:43"
"AMS","MSQ","13674","2019-03-07","2019-02-23 12:27:43"
"AMS","MSQ","12019","2019-03-18","2019-02-23 12:27:43"
"AMS","MSQ","7003","2019-03-19","2019-02-23 12:27:43"
"AMS","MSQ","10656","2019-03-14","2019-02-23 12:27:43"
"AMS","MSQ","11469","2019-03-18","2019-02-23 12:27:43"
"AMS","MSQ","14676","2019-03-01","2019-02-23 12:27:43"
"AMS","MSQ","7690","2019-03-28","2019-02-23 12:27:43"
"AMS","MSQ","10656","2019-03-15","2019-02-23 12:27:43"
"AMS","MSQ","11818","2019-03-18","2019-02-23 12:27:43"
"MOW","LCA","7706","2019-03-20","2019-02-23 12:31:03"
"MOW","LCA","9699","2019-03-07","2019-02-23 12:31:03"
"MOW","LCA","4916","2019-03-27","2019-02-23 12:31:03"
"MOW","LCA","11672","2019-03-24","2019-02-23 12:31:03"
"MOW","LCA","9818","2019-03-16","2019-02-23 12:31:03"
"MOW","LCA","11751","2019-03-25","2019-02-23 12:31:03"
"MOW","LCA","8535","2019-03-28","2019-02-23 12:31:03"
"MOW","LCA","7416","2019-03-01","2019-02-23 12:31:03"
"MOW","LCA","4916","2019-03-29","2019-02-23 12:31:03"
"MOW","LCA","7416","2019-03-17","2019-02-23 12:31:04"
"MOW","LCA","5174","2019-03-16","2019-02-23 12:31:04"
"MOW","LCA","2983","2019-03-28","2019-02-23 12:31:04"
"MOW","LCA","10762","2019-03-05","2019-02-23 12:31:04"
"MOW","LCA","7579","2019-03-11","2019-02-23 12:31:04"
"MOW","LCA","8617","2019-03-28","2019-02-23 12:31:04"
"MOW","LCA","12557","2019-03-08","2019-02-23 12:31:04"
"MOW","LCA","4916","2019-03-03","2019-02-23 12:31:04"
"MOW","LCA","7866","2019-03-25","2019-02-23 12:31:04"
"MOW","LCA","4513","2019-03-02","2019-02-23 12:31:04"
"MOW","LCA","7598","2019-03-24","2019-02-23 12:31:04"
"MOW","LCA","10987","2019-03-10","2019-02-23 12:31:04"
"MOW","LCA","8818","2019-03-17","2019-02-23 12:31:04"
"MOW","LCA","11172","2019-03-22","2019-02-23 12:31:04"
"MOW","LCA","7029","2019-03-09","2019-02-23 12:31:04"
"MOW","LCA","9392","2019-03-03","2019-02-23 12:31:04"
"MOW","LCA","8979","2019-03-26","2019-02-23 12:31:04"
"MOW","LCA","9511","2019-03-12","2019-02-23 12:31:04"
"MOW","LCA","4916","2019-03-15","2019-02-23 12:31:04"
"MOW","LCA","4514","2019-03-12","2019-02-23 12:31:04"
"MOW","LCA","9699","2019-03-03","2019-02-23 12:31:04"
"MOW","LCA","7524","2019-03-12","2019-02-23 12:31:04"
"MOW","LCA","9308","2019-03-01","2019-02-23 12:31:04"
"MOW","LCA","7458","2019-03-18","2019-02-23 12:31:04"
"MOW","LCA","9314","2019-03-08","2019-02-23 12:31:04"
"MOW","LCA","9063","2019-03-13","2019-02-23 12:31:04"
"MOW","LCA","4514","2019-03-26","2019-02-23 12:31:04"
"MOW","LCA","7416","2019-03-04","2019-02-23 12:31:04"
"MOW","LCA","6569","2019-03-16","2019-02-23 12:31:04"
"MOW","LCA","7091","2019-03-08","2019-02-23 12:31:04"
"MOW","LCA","7029","2019-03-20","2019-02-23 12:31:04"
"MOW","LCA","11679","2019-03-02","2019-02-23 12:31:04"
"MOW","LCA","9526","2019-03-31","2019-02-23 12:31:04"
"MOW","LCA","6579","2019-03-22","2019-02-23 12:31:04"
"MOW","LCA","9699","2019-03-14","2019-02-23 12:31:04"
"MOW","LCA","7579","2019-03-04","2019-02-23 12:31:04"
"MOW","LCA","7529","2019-03-02","2019-02-23 12:31:04"
"MOW","LCA","14632","2019-03-07","2019-02-23 12:31:04"
"MOW","LCA","7544","2019-03-06","2019-02-23 12:31:04"
"MOW","LCA","4916","2019-03-31","2019-02-23 12:31:04"
"MOW","LCA","9805","2019-03-24","2019-02-23 12:31:04"
"MOW","LCA","12011","2019-03-14","2019-02-23 12:31:04"
"MOW","LCA","7579","2019-03-18","2019-02-23 12:31:04"
"MOW","LCA","11679","2019-03-09","2019-02-23 12:31:04"
"MOW","LCA","9877","2019-03-04","2019-02-23 12:31:04"
"MOW","LCA","10816","2019-03-30","2019-02-23 12:31:04"
"MOW","LCA","6824","2019-03-26","2019-02-23 12:31:04"
"MOW","LCA","12894","2019-03-21","2019-02-23 12:31:04"
"MOW","LCA","9152","2019-03-31","2019-02-23 12:31:04"
"MOW","LCA","5781","2019-03-30","2019-02-23 12:31:04"
"MOW","LCA","4513","2019-03-30","2019-02-23 12:31:04"
"MOW","LCA","8507","2019-03-22","2019-02-23 12:31:04"
"MOW","LCA","11968","2019-03-10","2019-02-23 12:31:04"
"MOW","LCA","7029","2019-03-13","2019-02-23 12:31:04"
"MOW","LCA","4513","2019-03-09","2019-02-23 12:31:04"
"MOW","LCA","9699","2019-03-21","2019-02-23 12:31:04"
"MOW","LCA","8212","2019-03-19","2019-02-23 12:31:04"
"MOW","LCA","8507","2019-03-20","2019-02-23 12:31:04"
"MOW","LCA","6573","2019-03-19","2019-02-23 12:31:04"
"MOW","LCA","7650","2019-03-21","2019-02-23 12:31:04"
"MOW","LCA","6824","2019-03-25","2019-02-23 12:31:04"
"MOW","LCA","6416","2019-03-06","2019-02-23 12:31:04"
"MOW","LCA","6043","2019-03-07","2019-02-23 12:31:04"
"MOW","LCA","8030","2019-03-06","2019-02-23 12:31:04"
"MOW","LCA","6448","2019-03-23","2019-02-23 12:31:04"
"MOW","LCA","11434","2019-03-01","2019-02-23 12:31:04"
"MOW","LCA","6416","2019-03-10","2019-02-23 12:31:04"
"MOW","LCA","8278","2019-03-23","2019-02-23 12:31:04"
"MOW","LCA","6043","2019-03-19","2019-02-23 12:31:04"
"MOW","LCA","10132","2019-03-05","2019-02-23 12:31:04"
"MOW","LCA","4514","2019-03-14","2019-02-23 12:31:04"
"MOW","LCA","9699","2019-03-17","2019-02-23 12:31:04"
"MOW","LCA","2983","2019-03-05","2019-02-23 12:31:04"
"MOW","LCA","4916","2019-03-13","2019-02-23 12:31:04"
"LCA","MOW","4514","2019-03-09","2019-02-23 12:31:16"
"LCA","MOW","6044","2019-03-30","2019-02-23 12:31:16"
"LCA","MOW","4514","2019-03-12","2019-02-23 12:31:16"
"LCA","MOW","12290","2019-03-10","2019-02-23 12:31:16"
"LCA","MOW","13548","2019-03-07","2019-02-23 12:31:16"
"LCA","MOW","10882","2019-03-02","2019-02-23 12:31:16"
"LCA","MOW","10092","2019-03-20","2019-02-23 12:31:16"
"LCA","MOW","12294","2019-03-30","2019-02-23 12:31:16"
"LCA","MOW","5340","2019-03-03","2019-02-23 12:31:16"
"LCA","MOW","13078","2019-03-07","2019-02-23 12:31:16"
"LCA","MOW","8239","2019-03-30","2019-02-23 12:31:16"
"LCA","MOW","17194","2019-03-09","2019-02-23 12:31:16"
"LCA","MOW","8058","2019-03-21","2019-02-23 12:31:16"
"LCA","MOW","8761","2019-03-13","2019-02-23 12:31:16"
"LCA","MOW","8405","2019-03-12","2019-02-23 12:31:16"
"LCA","MOW","12370","2019-03-11","2019-02-23 12:31:16"
"LCA","MOW","7390","2019-03-26","2019-02-23 12:31:16"
"LCA","MOW","4514","2019-03-19","2019-02-23 12:31:16"
"LCA","MOW","4513","2019-03-05","2019-02-23 12:31:16"
"LCA","MOW","10305","2019-03-01","2019-02-23 12:31:16"
"LCA","MOW","13078","2019-03-11","2019-02-23 12:31:16"
"LCA","MOW","9190","2019-03-11","2019-02-23 12:31:16"
"LCA","MOW","9777","2019-03-28","2019-02-23 12:31:16"
"LCA","MOW","12213","2019-03-04","2019-02-23 12:31:16"
"LCA","MOW","5340","2019-03-13","2019-02-23 12:31:16"
"LCA","MOW","12234","2019-03-14","2019-02-23 12:31:16"
"LCA","MOW","8761","2019-03-05","2019-02-23 12:31:16"
"LCA","MOW","8790","2019-03-10","2019-02-23 12:31:16"
"LCA","MOW","5340","2019-03-22","2019-02-23 12:31:16"
"LCA","MOW","6044","2019-03-28","2019-02-23 12:31:16"
"LCA","MOW","4290","2019-03-15","2019-02-23 12:31:16"
"LCA","MOW","12281","2019-03-09","2019-02-23 12:31:16"
"LCA","MOW","7302","2019-03-01","2019-02-23 12:31:16"
"LCA","MOW","7065","2019-03-31","2019-02-23 12:31:16"
"LCA","MOW","9941","2019-03-03","2019-02-23 12:31:16"
"LCA","MOW","8058","2019-03-23","2019-02-23 12:31:16"
"LCA","MOW","4514","2019-03-16","2019-02-23 12:31:16"
"LCA","MOW","4514","2019-03-02","2019-02-23 12:31:16"
"LCA","MOW","12224","2019-03-26","2019-02-23 12:31:16"
"LCA","MOW","8761","2019-03-20","2019-02-23 12:31:16"
"LCA","MOW","12529","2019-03-02","2019-02-23 12:31:16"
"LCA","MOW","10941","2019-03-01","2019-02-23 12:31:16"
"LCA","MOW","10941","2019-03-08","2019-02-23 12:31:16"
"LCA","MOW","7390","2019-03-04","2019-02-23 12:31:16"
"LCA","MOW","13078","2019-03-14","2019-02-23 12:31:16"
"LCA","MOW","3990","2019-03-06","2019-02-23 12:31:16"
"LCA","MOW","8761","2019-03-16","2019-02-23 12:31:16"
"LCA","MOW","10730","2019-03-28","2019-02-23 12:31:16"
"LCA","MOW","3990","2019-03-08","2019-02-23 12:31:16"
"LCA","MOW","11204","2019-03-25","2019-02-23 12:31:16"
"LCA","MOW","7553","2019-03-17","2019-02-23 12:31:16"
"LCA","MOW","5340","2019-03-20","2019-02-23 12:31:16"
"LCA","MOW","7065","2019-03-27","2019-02-23 12:31:16"
"LCA","MOW","13261","2019-03-12","2019-02-23 12:31:16"
"LCA","MOW","2983","2019-03-07","2019-02-23 12:31:16"
"LCA","MOW","12076","2019-03-25","2019-02-23 12:31:16"
"LCA","MOW","7390","2019-03-25","2019-02-23 12:31:16"
"LCA","MOW","8237","2019-03-15","2019-02-23 12:31:16"
"LCA","MOW","8271","2019-03-19","2019-02-23 12:31:16"
"LCA","MOW","5340","2019-03-29","2019-02-23 12:31:16"
"LCA","MOW","10965","2019-03-15","2019-02-23 12:31:16"
"LCA","MOW","4513","2019-03-14","2019-02-23 12:31:16"
"LCA","MOW","12957","2019-03-19","2019-02-23 12:31:16"
"LCA","MOW","10462","2019-03-06","2019-02-23 12:31:16"
"LCA","MOW","5340","2019-03-24","2019-02-23 12:31:16"
"LCA","MOW","10305","2019-03-08","2019-02-23 12:31:16"
"LCA","MOW","7003","2019-03-26","2019-02-23 12:31:16"
"LCA","MOW","10305","2019-03-04","2019-02-23 12:31:16"
"LCA","MOW","7553","2019-03-18","2019-02-23 12:31:16"
"LCA","MOW","8757","2019-03-03","2019-02-23 12:31:16"
"LCA","MOW","9911","2019-03-06","2019-02-23 12:31:16"
"LCA","MOW","11751","2019-03-10","2019-02-23 12:31:16"
"LCA","MOW","13143","2019-03-16","2019-02-23 12:31:16"
"LCA","MOW","12863","2019-03-05","2019-02-23 12:31:16"
"LCA","MOW","10455","2019-03-13","2019-02-23 12:31:16"
"PFO","MOW","7569","2019-03-12","2019-02-23 12:31:29"
"PFO","MOW","7406","2019-03-10","2019-02-23 12:31:29"
"PFO","MOW","7406","2019-03-05","2019-02-23 12:31:29"
"PFO","MOW","14712","2019-03-21","2019-02-23 12:31:29"
"PFO","MOW","28564","2019-03-11","2019-02-23 12:31:29"
"PFO","MOW","40982","2019-03-25","2019-02-23 12:31:29"
"PFO","MOW","31254","2019-03-01","2019-02-23 12:31:29"
"PFO","MOW","61442","2019-03-14","2019-02-23 12:31:29"
"PFO","MOW","26354","2019-03-25","2019-02-23 12:31:29"
"PFO","MOW","30802","2019-03-10","2019-02-23 12:31:29"
"PFO","MOW","7569","2019-03-19","2019-02-23 12:31:29"
"PFO","MOW","8469","2019-03-30","2019-02-23 12:31:29"
"PFO","MOW","7569","2019-03-09","2019-02-23 12:31:29"
"PFO","MOW","7569","2019-03-23","2019-02-23 12:31:29"
"PFO","MOW","29323","2019-03-03","2019-02-23 12:31:29"
"PFO","MOW","13207","2019-03-03","2019-02-23 12:31:29"
